,order_count,item_count,revenue,date,weekday
1,69,162,2713.8500000000004,2015-01-01,Thursday
2,67,165,2731.8999999999996,2015-01-02,Friday
3,66,158,2662.3999999999996,2015-01-03,Saturday
4,52,106,1755.4500000000003,2015-01-04,Sunday
5,54,125,2065.95,2015-01-05,Monday
6,64,147,2428.95,2015-01-06,Tuesday
7,58,138,2202.2000000000003,2015-01-07,Wednesday
8,72,173,2838.3499999999995,2015-01-08,Thursday
9,62,127,2127.3500000000004,2015-01-09,Friday
10,65,146,2463.95,2015-01-10,Saturday
11,52,116,1872.3000000000002,2015-01-11,Sunday
12,55,119,1919.0500000000002,2015-01-12,Monday
13,48,120,2049.6000000000004,2015-01-13,Tuesday
14,62,150,2527.3999999999996,2015-01-14,Wednesday
15,62,123,1984.8000000000002,2015-01-15,Thursday
16,67,158,2594.15,2015-01-16,Friday
17,55,125,2064.1000000000004,2015-01-17,Saturday
18,51,122,1976.8500000000001,2015-01-18,Sunday
19,56,142,2387.1499999999996,2015-01-19,Monday
20,64,143,2397.9000000000005,2015-01-20,Tuesday
21,51,129,2040.5500000000002,2015-01-21,Wednesday
22,68,158,2496.7000000000003,2015-01-22,Thursday
23,69,152,2423.7,2015-01-23,Friday
24,63,142,2289.25,2015-01-24,Saturday
25,44,102,1617.5500000000002,2015-01-25,Sunday
26,55,113,1884.4000000000003,2015-01-26,Monday
27,66,151,2528.0499999999997,2015-01-27,Tuesday
28,51,118,2016.0,2015-01-28,Wednesday
29,58,119,2045.3000000000002,2015-01-29,Thursday
30,65,138,2270.3,2015-01-30,Friday
31,54,145,2417.85,2015-01-31,Saturday
32,87,191,3189.1999999999994,2015-02-01,Sunday
33,63,145,2328.6000000000004,2015-02-02,Monday
34,62,159,2614.7999999999997,2015-02-03,Tuesday
35,57,138,2233.9000000000005,2015-02-04,Wednesday
36,60,133,2215.7999999999997,2015-02-05,Thursday
37,66,153,2509.9500000000003,2015-02-06,Friday
38,61,136,2237.6499999999996,2015-02-07,Saturday
39,53,124,2035.0,2015-02-08,Sunday
40,54,136,2195.35,2015-02-09,Monday
41,59,124,2056.5,2015-02-10,Tuesday
42,69,155,2459.9999999999995,2015-02-11,Wednesday
43,58,130,2158.8,2015-02-12,Thursday
44,71,163,2754.5,2015-02-13,Friday
45,57,140,2319.1500000000005,2015-02-14,Saturday
46,55,128,2141.25,2015-02-15,Sunday
47,49,119,1968.8000000000002,2015-02-16,Monday
48,61,129,2121.9,2015-02-17,Tuesday
49,61,163,2642.85,2015-02-18,Wednesday
50,56,123,2030.2500000000002,2015-02-19,Thursday
51,73,175,2891.1499999999996,2015-02-20,Friday
52,56,127,2111.0,2015-02-21,Saturday
53,37,97,1579.95,2015-02-22,Sunday
54,54,128,2168.55,2015-02-23,Monday
55,58,134,2194.55,2015-02-24,Tuesday
56,63,144,2341.3,2015-02-25,Wednesday
57,55,140,2261.3,2015-02-26,Thursday
58,71,173,2857.95,2015-02-27,Friday
59,59,154,2539.6,2015-02-28,Saturday
60,49,99,1598.5500000000002,2015-03-01,Sunday
61,58,139,2379.05,2015-03-02,Monday
62,53,137,2287.9,2015-03-03,Tuesday
63,59,147,2444.2999999999997,2015-03-04,Wednesday
64,64,142,2350.65,2015-03-05,Thursday
65,66,152,2513.9500000000003,2015-03-06,Friday
66,58,144,2400.4500000000003,2015-03-07,Saturday
67,62,135,2188.1500000000005,2015-03-08,Sunday
68,56,138,2334.55,2015-03-09,Monday
69,59,144,2388.7,2015-03-10,Tuesday
70,62,134,2207.7,2015-03-11,Wednesday
71,51,119,1994.9000000000005,2015-03-12,Thursday
72,71,176,2786.65,2015-03-13,Friday
73,56,123,2039.4500000000003,2015-03-14,Saturday
74,49,131,2068.6000000000004,2015-03-15,Sunday
75,66,141,2295.05,2015-03-16,Monday
76,71,179,2965.2999999999997,2015-03-17,Tuesday
77,62,123,2075.4,2015-03-18,Wednesday
78,58,144,2388.5999999999995,2015-03-19,Thursday
79,66,149,2461.25,2015-03-20,Friday
80,56,136,2267.3999999999996,2015-03-21,Saturday
81,37,77,1259.2500000000002,2015-03-22,Sunday
82,61,135,2232.55,2015-03-23,Monday
83,60,130,2162.3,2015-03-24,Tuesday
84,56,115,1927.7500000000002,2015-03-25,Wednesday
85,65,136,2215.5,2015-03-26,Thursday
86,71,167,2744.8,2015-03-27,Friday
87,60,139,2252.1000000000004,2015-03-28,Saturday
88,54,132,2154.25,2015-03-29,Sunday
89,62,137,2255.45,2015-03-30,Monday
90,62,161,2756.6000000000004,2015-03-31,Tuesday
91,67,135,2176.8500000000004,2015-04-01,Wednesday
92,62,150,2547.1500000000005,2015-04-02,Thursday
93,64,155,2538.2,2015-04-03,Friday
94,66,170,2767.55,2015-04-04,Saturday
95,50,117,1909.8500000000001,2015-04-05,Sunday
96,60,157,2622.35,2015-04-06,Monday
97,61,138,2234.25,2015-04-07,Tuesday
98,60,136,2293.95,2015-04-08,Wednesday
99,52,122,2047.3000000000002,2015-04-09,Thursday
100,59,142,2424.9500000000003,2015-04-10,Friday
101,63,153,2543.75,2015-04-11,Saturday
102,53,120,1994.3000000000002,2015-04-12,Sunday
103,66,144,2496.2,2015-04-13,Monday
104,50,146,2505.7,2015-04-14,Tuesday
105,67,158,2578.85,2015-04-15,Wednesday
106,55,126,2017.95,2015-04-16,Thursday
107,64,161,2675.6499999999996,2015-04-17,Friday
108,62,137,2286.2000000000003,2015-04-18,Saturday
109,50,95,1527.95,2015-04-19,Sunday
110,70,151,2459.4500000000003,2015-04-20,Monday
111,62,134,2213.15,2015-04-21,Tuesday
112,59,134,2193.4500000000003,2015-04-22,Wednesday
113,57,144,2426.15,2015-04-23,Thursday
114,71,175,2979.2000000000003,2015-04-24,Friday
115,62,126,2089.2,2015-04-25,Saturday
116,56,111,1767.4,2015-04-26,Sunday
117,67,133,2180.8,2015-04-27,Monday
118,48,107,1742.8000000000002,2015-04-28,Tuesday
119,53,111,1828.75,2015-04-29,Wednesday
